timestamp,ambiente_temperature,energy,active_power,voltage,current,internal_temperature,cost,status
1606453200,21.0000,0.0343,34.2723,220.7533,0.1553,5.8066,192.9559,ON
1606456800,21.0000,0.0408,40.7868,222.5009,0.1833,5.5743,192.9817,ON
1606460400,20.7000,0.0392,39.2450,219.8633,0.1785,5.5147,193.0065,ON
1606464000,20.7000,0.0330,33.0161,220.2981,0.1499,6.2148,193.0274,ON
1606467600,20.7000,0.0372,37.1668,218.3647,0.1702,5.5038,193.0509,ON
1606471200,20.6000,0.0438,43.8059,219.4215,0.1996,5.4478,193.0786,ON
1606474800,21.8000,0.0446,44.6269,218.2812,0.2044,5.2856,193.1068,ON
1606478400,22.3000,0.0461,46.0936,217.9105,0.2115,5.8690,193.1360,ON
1606482000,23.5000,0.0423,42.2945,221.1702,0.1912,5.2642,193.1627,ON
1606485600,23.8000,0.0508,50.8033,221.5052,0.2294,5.9639,193.1949,ON
1606489200,24.3000,0.0443,44.2855,219.9206,0.2014,6.1547,193.2229,ON
1606492800,25.3000,0.0421,42.0814,218.1986,0.1929,6.0524,193.2495,ON
1606496400,24.2000,0.0538,53.7966,222.0102,0.2423,5.3153,193.2835,ON
1606500000,24.5000,0.0425,42.5081,221.0335,0.1923,5.7366,193.3104,ON
1606503600,25.0000,0.0414,41.3956,219.1035,0.1889,5.2253,193.3366,ON
1606507200,23.3000,0.0414,41.4361,220.3882,0.1880,5.5823,193.3628,ON
1606510800,22.1000,0.0409,40.9422,220.7718,0.1855,5.4255,193.3887,ON
1606514400,21.5000,0.0311,31.0680,218.1378,0.1424,6.0511,193.4083,ON
1606518000,21.9000,0.0371,37.1215,220.4170,0.1684,5.9650,193.4318,ON
1606521600,22.3000,0.0471,47.1012,217.5560,0.2165,6.0332,193.4616,ON
1606525200,22.3000,0.0307,30.7447,222.2850,0.1383,5.7202,193.4811,ON
1606528800,22.2000,0.0473,47.2655,218.1624,0.2167,5.8845,193.5109,ON
1606532400,22.0000,0.0409,40.8653,219.5196,0.1862,6.1255,193.5368,ON
1606536000,21.7000,0.0325,32.4960,222.4477,0.1461,5.5406,193.5573,ON
1606539600,21.3000,0.0357,35.7199,220.0916,0.1623,5.6438,193.5799,ON
1606543200,20.6000,0.0425,42.5158,218.9017,0.1942,5.2632,193.6068,ON
1606546800,19.6000,0.0306,30.6271,218.9410,0.1399,5.6425,193.6262,ON
1606550400,19.5000,0.0414,41.4315,217.6272,0.1904,5.3350,193.6524,ON
1606554000,20.2000,0.0343,34.3162,218.9565,0.1567,5.7115,193.6741,ON
1606557600,21.1000,0.0339,33.9135,222.3647,0.1525,5.5268,193.6956,ON
1606561200,23.4000,0.0459,45.8937,221.5089,0.2072,5.7755,193.7246,ON
1606564800,23.3000,0.0373,37.2821,220.1575,0.1693,6.1357,193.7482,ON
1606568400,23.7000,0.0442,44.2454,220.5198,0.2006,6.1446,193.7762,ON
1606572000,23.8000,0.0327,32.6822,219.0275,0.1492,5.9126,193.7968,ON
1606575600,24.5000,0.0331,33.0511,221.2542,0.1494,5.9175,193.8177,ON
1606579200,24.8000,0.0338,33.7627,221.1871,0.1526,5.6431,193.8391,ON
1606582800,24.6000,0.0503,50.2528,218.0595,0.2305,6.0263,193.8709,ON
1606586400,24.6000,0.0517,51.7305,221.3100,0.2337,6.0306,193.9036,ON
1606590000,23.9000,0.0325,32.4506,217.7831,0.1490,5.5546,193.9241,ON
1606593600,22.1000,0.0304,30.4361,220.6159,0.1380,5.4960,193.9434,ON
1606597200,21.5000,0.0382,38.1983,221.1352,0.1727,5.2062,193.9675,ON
1606600800,21.3000,0.0344,34.4159,220.3283,0.1562,5.2224,193.9893,ON
1606604400,21.2000,0.0414,41.4045,220.8833,0.1874,5.1800,194.0155,ON
1606608000,20.6000,0.0292,29.2083,222.5109,0.1313,6.1272,194.0339,ON
1606611600,20.4000,0.0377,37.6541,220.2933,0.1709,5.3648,194.0578,ON
1606615200,19.2000,0.0375,37.4778,220.6624,0.1698,5.9349,194.0815,ON
1606618800,17.9000,0.0328,32.7997,220.1035,0.1490,5.4585,194.1022,ON
1606622400,16.9000,0.0356,35.6017,220.9417,0.1611,5.5666,194.1247,ON
1606626000,16.7000,0.0348,34.7626,220.9930,0.1573,5.8235,194.1467,ON
1606629600,16.2000,0.0297,29.7447,218.9179,0.1359,5.1726,194.1655,ON
1606633200,15.7000,0.0329,32.9070,219.4839,0.1499,5.1707,194.1863,ON
1606636800,14.9000,0.0294,29.4320,217.8347,0.1351,5.4979,194.2050,ON
1606640400,16.5000,0.0223,22.2571,217.9627,0.1021,6.0730,194.2190,ON
1606644000,20.4000,0.0415,41.5367,221.6469,0.1874,5.7850,194.2453,ON
1606647600,21.3000,0.0460,46.0167,221.5223,0.2077,6.0811,194.2744,ON
1606651200,23.6000,0.0497,49.7481,221.0435,0.2251,5.2500,194.3059,ON
1606654800,24.1000,0.0513,51.3197,217.7783,0.2357,5.5095,194.3383,ON
1606658400,25.3000,0.0550,55.0107,219.0913,0.2511,5.4311,194.3731,ON
1606662000,25.3000,0.0445,44.5452,220.1408,0.2023,5.8562,194.4013,ON
1606665600,25.5000,0.0554,55.4005,221.9072,0.2497,5.9573,194.4363,ON
1606669200,26.2000,0.0384,38.4484,220.7711,0.1742,5.1649,194.4607,ON
1606672800,25.1000,0.0356,35.5831,221.9084,0.1604,5.1449,194.4832,ON
1606676400,24.8000,0.0353,35.3425,220.0301,0.1606,5.4693,194.5055,ON
1606680000,24.2000,0.0515,51.5362,220.0543,0.2342,5.9380,194.5381,ON
1606683600,23.5000,0.0337,33.6939,220.1906,0.1530,5.3615,194.5594,ON
1606687200,22.8000,0.0350,34.9774,219.6071,0.1593,5.8282,194.5816,ON
1606690800,22.5000,0.0318,31.8103,219.3339,0.1450,5.3556,194.6017,ON
1606694400,21.9000,0.0364,36.4159,222.5530,0.1636,5.3927,194.6247,ON
1606698000,20.6000,0.0371,37.0506,221.3739,0.1674,5.6062,194.6481,ON
1606701600,20.8000,0.0402,40.2381,221.2089,0.1819,5.2645,194.6736,ON
1606705200,21.2000,0.0365,36.5359,220.9933,0.1653,6.0576,194.6967,ON
1606708800,21.4000,0.0376,37.5891,218.1183,0.1723,5.3813,194.7205,ON
1606712400,20.8000,0.0373,37.3484,218.6608,0.1708,5.4822,194.7441,ON
1606716000,20.6000,0.0343,34.2791,219.1551,0.1564,5.5718,194.7658,ON
1606719600,19.9000,0.0415,41.4539,218.6202,0.1896,5.5902,194.7920,ON
1606723200,19.9000,0.0410,40.9785,221.5560,0.1850,5.8092,194.8179,ON
1606726800,20.8000,0.0328,32.7867,219.6172,0.1493,5.1900,194.8387,ON
1606730400,22.2000,0.0312,31.2480,218.2149,0.1432,5.5981,194.8584,ON
1606734000,23.6000,0.0455,45.5109,218.5056,0.2083,5.7884,194.8872,ON
1606734000,23.6000,0.0455,45.5109,218.5056,0.2083,5.7884,194.8872,ON
1606737600,25.2000,0.0383,38.3306,222.4782,0.1723,5.1532,194.9114,ON
1606741200,26.5000,0.0499,49.9339,219.7570,0.2272,5.1471,194.9430,ON
